Idx	Smiles	Label
1782	Nc1cc([N+](=O)[O-])ccc1F	0
834	O/N=C/C1=CCSCC1	1
1144	CCCCOC(=O)CC(=O)OCC	0
1580	CCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)C	0
2069	COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)C(C)C(=O)O	0
1904	OCC1(O)OCC(O)C(O)C1O	0
2175	C[C@@H](O)[C@H](N)C(=O)O	0
800	C=C1C(=O)O[C@H]2/C=C(\C)[C@@H](O)CC/C(C)=C/[C@@H](O)[C@H]12	1
192	C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1	1
807	O=C1NS(=O)(=O)c2c1cccc2[N+](=O)[O-]	1
1715	COC(=O)C(NC(=O)C(N)C(=O)O)C(=O)OC1C2(C)CCC(C2)C1(C)C	0
2260	OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO	0
2683	COC1=C[C@@H](C)[C@@H]2C[C@H]3O[C@H](O)C[C@H]4[C@](C)(O)[C@H](OC)[C@@H](O)[C@H]([C@@]2(C)C1=O)[C@@]34C	1
360	CC(=O)c1cnccn1	1
796	CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	1
2202	OC[C@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CO	0
529	CCN(CC)CCN1C(=O)c2ccccc2S1(=O)=O	1
228	OCc1ccco1	1
1228	CCSC	0
1790	N#Cc1ccc(NC(=O)NCC(=O)O)cc1	0
2171	C[C@H](CC[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C	0
2141	COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O	0
2083	N[C@H](CCC(=O)O)C(=O)O	0
197	CC[C@H](C)[C@H](N)C(=O)O	1
1442	COc1ccc(CC(C)c2ccccc2)cc1O	1
199	CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC	1
1375	CCCCCC(=O)OCCC	0
2191	OC[C@@H]1O[C@](CO)(O[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O	0
1348	CC(=O)OC/C=C(/C)CCC=C(C)C	0
1296	CC(C)CCOC=O	0
1252	CCCC1CCC(=O)O1	0
1156	CCC(=O)OC/C=C/c1ccccc1	0
946	CCC(C)C(=O)C1=C(O)[C@@](O)(C(=O)/C=C/C(C)(C)OO)C(CC=C(C)C)C1=O	1
2441	C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1	1
1408	COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@@H](O)[C@@H]4O)cc3O2)cc1O	1
1178	COC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)O)NCCC(C)(C)C	0
774	C=C[C@H]1C[NH+]2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	1
872	CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC1=O	1
730	COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1	1
1458	Cc1cccc(C)c1NC(=O)[CH-][N+](C)(C)CCc1ccc(Cl)cc1	1
901	O=Cc1ccc2n1C[C@@]1(C[C@H](O)[C@H](O)CO1)OC2	1
1819	COc1ccc([N+](=O)[O-])cc1N	0
1322	COC(=O)c1ccccc1OC	0
2655	C=C1[C@@H]2CC(=O)O[C@@H]3C[C@H]4C(C)=CC(=O)[C@@H](O)[C@]4(C)[C@@H]4[C@]23CO[C@@]4(O)[C@@H]1O	1
1848	O=[N+]([O-])c1ccccc1	0
615	CNC(N)=S	1
1160	CC/C=C\CCOC(=O)CCC	0
978	CC/C=C\CC1=C(C)CCC1=O	1
303	O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1	1
2058	OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O	0
886	C=C(C)C1C[C@]23C(=O)C(C(=O)C(C)CC)=C(O)C(CC=C(C)C)(C[C@H]2C1(C)C)C3=O	1
2124	OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO	0
1253	CC(C)=CCC/C(C)=C/C(=O)O	0
1651	CCCCC(NC(=O)C(N)CC(=O)O)C(=O)OC	0
457	CC1CC23CCCN4CCCC(C(=O)CC2)C43C1	1
1107	CC1=C2CCC(C)C=C2OC1=O	0
423	COc1cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)ccc1O	1
1769	COC(=O)C(CC(=O)CNC(=O)Nc1ccc(C#N)cc1)Cc1ccccc1	0
2305	OCC1OC(O[C@]2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br	0
1712	NC(=O)CC(N)C(=O)O	0
2540	CCCCCCCCCCOS(C)=O	0
1076	OCCCc1ccccc1	0
1870	C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3	0
1184	CCCCC1CCCC(=O)O1	0
568	C[C@H](CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O	1
551	CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C	1
1528	CC(=C(C)c1nc2c3ccccc3c(S(=O)(=O)O)cc2n1Nc1ccccc1)c1ccccc1	0
1549	CC1(C(=O)O)CCCC2(C)c3ccccc3C(O)(C(=O)O)C12	0
34	C=C[C@@]12COC(=O)C(=C)[C@@H]1[C@@H](O)[C@H](C(=C)C(=O)OC)[C@@H](OC(=O)C(=C)CO)C2	1
2329	C[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O	0
325	CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O	1
1538	OC1C(OC2(CCl)OC(CCl)C(O)C2O)OC(CCl)C(Cl)C1O	0
2258	OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO	0
1791	O=C(O)CNC(=O)Nc1ccc([N+](=O)[O-])cc1	0
2339	CC(=O)OCC1OC(OC2CC[C@@]3(C)C(CC[C@]4(C)C3CC(OC3OC(C)C(O)C(O)C3O)C3C([C@@]5(C)CCC(C(C)(C)O)O5)CC[C@@]34C)C2(C)C)C(O)C1O	0
1285	CCCC(=O)OCC(C)C	0
1841	CC(=O)NC(C=O)C(O)C(O)C(O)CO	0
1723	Oc1cccc(C2OCc3ccccc3S2)c1	0
1070	CC(C)=CC=O	0
174	C=CCC1(CC=C)C(=O)NC(=O)NC1=O	1
1092	CC(C)/C=C(/C=O)c1ccccc1	0
2449	CCCCCCC/C=C/C(=O)O	0
458	O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
2656	C=C[C@H]1[C@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(=O)c2c(OC(C)=O)cc(OC(C)=O)cc2-c2cccc(OC(C)=O)c2)OC=C2C(=O)OCC[C@H]21	1
1407	C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C	1
2108	CC1(C)C2CC[C@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@H]1O	0
2294	OC[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
909	COc1cc(O)c(CCC(C)(C)OC)c2c1C(=O)CC(c1ccc(O)cc1)O2	1
342	S=C=NCCc1ccccc1	1
2514	CC(=O)C=CC=C(C)C	0
204	CCCCC1(CC)C(=O)NC(=O)NC1=O	1
422	COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)CC(=O)[C@H]12	1
494	Cl.c1ccc(N(CCN2CCCCC2)Cc2ccccn2)cc1	1
1019	CCC1=C(O)C(=O)CC1	0
1186	CCCCCCCCCC1CCCC(=O)O1	0
241	CCC(=O)OCCC(C)C	1
250	C1CCNCC1	1
2221	OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O	0
715	NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1	1
1167	C/C=C\C(=O)OCC	0
2518	CC=Cc1ccc(OCC)c(O)c1	0
2708	[NH3+][C@@H](C[C@@H](Cc1ccc(Cl)cc1)C(=O)[O-])C(=O)[O-]	1
39	CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@@](C)(C(=O)O)[C@@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)OC1=O	0
840	O=Cc1ccc2n1C[C@]1(C[C@H](O)[C@H](O)CO1)OC2	1
523	CC(C)CC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O	1
944	CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)[C@@]1(O)C(=O)/C=C/C(C)(C)OO	1
406	CCN(CC)C(=O)CSc1ccc(Cl)nn1	1
2104	OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
251	CC(C)CNCC(C)C	1
343	CC1(O)CCC(C(C)(C)O)CC1.O	1
1824	COCC(=O)CO	0
1608	COC(=O)CC(C)NC(=O)C(N)CC(=O)O	0
635	O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	1
2559	CC(=O)CC(=O)OCC(C)C	0
989	CCCCCC(/C=C/c1ccccc1)OC(C)=O	0
337	CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.[Cl-]	1
262	O=C(O)c1cc(-c2ccccc2)nc2ccccc12	1
1382	CCC(C)C(=O)SC	0
75	CS(C)=O	1
62	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	0
1073	CC1CCC(=O)C1=O	0
2205	OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O	0
1418	C[C@@H](N)C(=O)O	1
380	CN[C@@H](C)[C@@H](O)c1ccccc1.O=S(=O)(O)O	1
756	COc1cc(/C=C/C(=O)Nc2ccc(O)cc2C(=O)O)ccc1O	1
1332	CCCC(=O)OC	0
1140	CC(C)=CCC/C(C)=C1\CC=C(C)CC1	0
1856	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C=O)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1	0
947	CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)[C@]1(O)C(=O)/C=C/C(C)(C)OO	1
1465	CC1CCCC2(C)CCC3C(C)C(=O)OC3C12	1
1031	CC(C)C/C=C(/C=O)C(C)C	0
2323	CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O	0
2388	CC1CC[C@H](C(C)[C@H]2CC[C@@H]3C4=CC(=O)[C@H]5CC(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(C)C(O)C(O)C6O)CC[C@]5(C)[C@@H]4CC[C@]32C)OC1O[C@H]1OC(C)C(O)C(O)C1O	0
2147	COc1ccc([C@H]2Cc3cccc(O)c3C(=O)O2)cc1O	0
613	CC(=O)NC(N)=S	1
1471	O=[N+]([O-])c1cccc([N+](=O)[O-])c1	1
1392	CCC/C=C/COC(=O)CCC	0
1159	CC/C=C\CCOC(=O)c1ccccc1	0
2519	CCC(=O)OC1CC2(C)CCC1C2(C)C	0
2257	OC[C@@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O	0
925	C=C1C(=O)[C@@]23CC[C@@H]4C(C)(C)CC(OOC5OC(CO)C(O)C(O)C5O)C[C@@]4(C)[C@@H]2CCC1C3	1
1403	COc1cc(CCC(C)=O)ccc1O	0
153	O=C1NS(=O)(=O)c2ccccc21	1
1714	CC1=CC(=O)NS(=O)(=O)O1.COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O	0
1674	COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CC(=O)O	0
2166	C[C@@H]1C2=C3C=C[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C	0
1734	COc1ccc(C2COc3ccccc3S2)cc1O	0
1657	COC(=O)C(CCC(C)C)NC(=O)C(N)CC(=O)O	0
2582	CCCCCC=CCO	0
2692	C=C(C)[C@H]1C[C@]23C([O-])=C(C(=O)CC(C)C)C(=O)[C@@]2(O)C(=O)C[C@@H]3C1(C)C	1
747	C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	1
557	C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)NCC[C@H]21	1
2474	CC(=O)c1sccc1C	0
2425	OCc1cccnc1	1
2422	O=Cc1ccc(O)c(O)c1	1
1735	O=C(O)c1ccccc1C(=O)c1ccc(O)cc1	0
1564	O=C1C=COS(=O)(=O)N1	0
1349	CCCC(=O)OC/C=C(/C)CCC=C(C)C	0
2402	C/C=C/c1ccc(OC)cc1	0
1518	COc1ccc(C(=O)c2ccccc2C(=O)O)cc1	0
1624	CC(C)(Cc1ccccc1)NC(=O)C(N)CC(=O)O	0
2184	OC[C@H]1O[C@H](O[C@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	0
2251	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	0
2638	C[C@H](O)C(=O)[O-]	1
625	CC(C)OC1=NS(=O)(=O)c2ccccc21	1
1586	COC(=O)C(COC(C)=O)NC(=O)C(N)CC(=O)O	0
1661	Cc1ccc(CC(C)NC(=O)C(N)CC(=O)O)cc1	0
98	C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O	1
355	CC(C)[C@@H]1CC[C@@H](C)CC1=O	1
59	C=C(C)[C@@H]1CC[C@]2(C)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@]32C)[C@@]1(C)CCC(=O)O	0
964	COc1cc([C@H]2c3c(cc(OC)c(O)c3OC)C[C@@H](CO)[C@@H]2COC2OC(COC(=O)c3cc(O)c(O)c(O)c3)C(O)C(O)C2O)cc(OC)c1O	1
2590	CCC(=O)NCC(C)(C)COc1cccc2c1C(N)=NS(=O)(=O)N2	0
2278	CC1=CC(=O)NS(=O)(=O)O1.COC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)CC(=O)O	0
1441	COC(=O)c1ccccc1CCc1ccc(OC)c(O)c1	1
1393	CCC/C=C/COC(=O)CC(C)C	0
2119	OCC(O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
630	O=C(/C=C/c1cccc(O)c1)c1ccccc1O	1
1050	CCCCCCCC(=O)OCCc1ccccc1	0
2384	COc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O	0
2335	OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O	0
2366	OC[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
1462	COC(=O)C1C(C)(C)CCC2OC(=O)C34CC(CC(O)C3C21COC(C)=O)C(C)C4=O	1
1760	COc1ccc(CCc2cccc(C)c2)cc1O	0
1127	OCc1ccccc1	0
1530	OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Br	0
506	C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@@H]2C=C[C@@]1(O)C(=O)O2	1
1049	CCCCCC(=O)OCCc1ccccc1	0
161	Cn1cnc2c1c(=O)[nH]c(=O)n2C	1
600	NC(=S)Nc1cccc2ccccc12	1
675	CC(C)=CCC/C(C)=C/COC=O	1
1061	CCCC(=O)C(CC)Cc1ccccc1	0
2542	CC(=O)C1(C)CC2(O)OC(C)(C(C)=O)OC2(C)O1	0
689	OC/C=C/c1ccccc1	1
950	CCC(C)C(=O)C1=C(O)[C@@]2(O)[C@H](C[C@H]3C(C)(C)[C@@H](C(C)(C)O)C[C@]32O)C1=O	1
761	COc1cc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc(OC)c1O	1
2127	OC[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO	0
2245	OC[C@H]1OC(O)[C@@H](O)[C@H](O)[C@H]1O	0
939	CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)[C@@]1(O)C(=O)/C=C/C(C)(C)O	1
1741	COc1ccc(CCc2ccc3c(c2)OCO3)cc1O	0
762	COc1cc(/C=C/C(=O)Nc2ccc(O)cc2C(=O)O)cc(OC)c1O	1
2406	NC(Cc1c[nH]c2ccccc12)C(=O)O	0
1010	CC(=O)C(C)=O	0
2444	CCCCCCCCCCCCC=O	1
391	CC1(c2ccccc2)C(=O)NC(=O)NC1=O	1
2507	Cc1ccc(CC(C)C=O)cc1	0
2480	CCCCCCC(C=O)=Cc1ccccc1	0
2142	C[C@H](CC[C@@H](O[C@@H]1O[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C	0
2479	CC(=O)c1ccc[nH]1	0
2219	OC[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O	0
5	C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)C(=O)C[C@]12C)CO[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	1
1457	Cc1cccc(C)c1NC(=O)[CH-][N+](C)(C)Cc1ccc(Cl)cc1	1
2286	COC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O	0
1426	O=C(O)c1ccccc1C(=O)c1ccc([N+](=O)[O-])cc1	1
2172	OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	0
816	COc1cc(O)c2ccoc2c1C(=O)/C=C/c1ccc(O)cc1	1
994	CCCC/C=C/C=O	0
1788	OCC(O)CO	0
2052	COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NCCCc1ccc(OC)c(O)c1	0
559	C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1	1
1043	C/C=C/C(=O)CCCC	0
37	CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@](C)(C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)OC1=O	0
2680	C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)c(O)c3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	1
929	CCC(C)C(=O)C1=C(O)[C@H](O)C(CC=C(C)C)C1=O	1
2579	CCCC=CC(=O)OC	0
2057	OC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO	0
1584	CC(C)C(COC(=O)C1CCC1)NC(=O)C(N)CC(=O)O	0
1803	OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O	0
1879	O=C1NS(=O)(=O)c2cc(Cl)ccc21	0
1711	CCC(COC(C)=O)NC(=O)C(N)CC(=O)O	0
2382	COc1ccc(C2Cc3cccc(O)c3C(=O)O2)cc1O	0
112	OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	1
1267	CCCCCCOC(=O)c1ccco1	0
2426	CC(=O)CCc1ccc(C)o1	1
1719	Nc1cc([N+](=O)[O-])ccc1Br	0
2248	OC[C@H]1O[C@@H](O[C@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	0
1510	COc1ccc(C2CSc3ccccc3S2)cc1O	0
1300	CCC(C)C(=O)OC(C)C	0
2372	OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@](O)(CO)OC[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
83	NC(N)=O	1
2658	CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@](C)([C@@H]3C[C@H]4C=CO[C@H]4O3)[C@H]1CC[C@@H](OC(C)=O)[C@]21CO1	1
221	Cc1ccc2oc(=O)ccc2c1	1
1085	COc1ccc(COC(C)=O)cc1	0
1504	OCC1OC(OC2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O	0
2302	OCC1OC(O[C@]2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1Cl	0
412	COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O	1
1173	O=C(O)C1CCCCC1	0
2223	OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O	0
1675	COC(=O)CCC(NC(=O)C(N)CC(=O)O)C(=O)OC	0
302	OCCc1c[nH]c2ccccc12	1
1787	NC(=O)C(N)CCC(=O)O	0
1256	CC(C)=CCC/C(C)=C/COC(=O)C(C)C	0
1342	CCCCC/C=C/C(=O)OC	0
1179	C/C=C/C(=O)C1=C(C)C=CCC1(C)C	0
1304	C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O	0
175	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	1
1215	CCOC(C)=O	0
283	c1ccnnc1	1
1445	C[CH-][N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccc(Cl)cc1	1
539	C[C@@H]1C(=O)O[C@H]2CC34[C@H]5C[C@@H](C(C)(C)C)C36C(O)C(=O)O[C@H]6O[C@@]4(C(=O)O5)[C@]21O	1
1263	CCC/C=C/CCOC(=O)C(C)C	0
1875	O=CC(O)C(O)C(O)CO	0
1546	COC1C(CO)OC(OC2(CO)OC(CO)C(O)C2O)C(O)C1O	0
453	CC12CC(c3ccoc3)OC(=O)C1CC(=O)C1C3CC(CC12)OC3=O	1
149	CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1	1
2353	Oc1cccc(C2OCc3ccccc3S2)c1	0
1463	C=COCCOC=C	1
297	CCN1CC2(COC)C(O)CC(OC)C34[C@@H]2C(OC)C([C@@H]13)[C@@]1(O)C(O)C(OC)[C@@]2(O)C[C@@H]4[C@@H]1C2O	1
984	CCCCCCCCOC(C)=O	1
1029	CCCCCC(=O)c1ccco1	0
265	CCN(CC)CC(C)(C)COC(=O)C(CO)c1ccccc1.O=P(O)(O)O	1
478	N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	1
821	C/C=C(\C)C(=O)O[C@@H]1C[C@H]2[C@@H](CC=C3C[C@@H](O)CC[C@@]32C)[C@@]2(O)CC[C@@H](C(C)=O)[C@@]12C	1
1851	CC1=C(C)C(=O)NS(=O)(=O)O1	0
906	COc1c(CC=C(C)C)c(O)c2c(c1C(=O)/C=C/c1ccc(O)cc1)OC(C)(C)CC2	1
723	CC(C)=CCC/C(C)=C/CC/C(C)=C/CN1CCN(Cc2ccc3c(c2)OCO3)CC1	1
46	C[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1OS(=O)(=O)O	0
2437	c1ccc(CSCc2ccccc2)cc1	1
1082	COc1cc(C=O)ccc1OC(C)=O	0
