Idx	Smiles	Label
2705	O[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O	0
1168	CC(C)=CCCC(C)CC(=O)O	0
2222	OC[C@H]1O[C@@H](O[C@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	0
2658	CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@](C)([C@@H]3C[C@H]4C=CO[C@H]4O3)[C@H]1CC[C@@H](OC(C)=O)[C@]21CO1	1
1061	CCCC(=O)C(CC)Cc1ccccc1	0
2642	COc1c2ccoc2c(OC)c2oc(=O)ccc12	1
2124	OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO	0
812	CC1(O)CC(N2CCCC2)=C(O)C1=O	1
1679	CC(Cc1ccco1)NC(=O)C(N)CC(=O)O	0
2058	OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O	0
1284	CC(C)COC(=O)c1ccccc1	0
300	CCC(Br)(CC)C(N)=O	1
396	COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O	1
1414	CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@@H]1NCCc2cc(OC)c(OC)cc21	1
357	CCC(C)C(=O)OC1CC(C)CCC1C(C)C	1
399	COc1c2ccoc2c(OC)c2oc(=O)ccc12	1
1986	COc1ccc(C2Cc3ccccc3C(=O)N2)cc1O	0
2708	[NH3+][C@@H](C[C@@H](Cc1ccc(Cl)cc1)C(=O)[O-])C(=O)[O-]	1
931	CCC(C)C(=O)C1=C(O)[C@@H](O)C(CC=C(C)C)C1=O	1
1684	CC(=O)OCC(C)NC(=O)C(N)CC(=O)O	0
859	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@](O)(CC[C@@H](C)CO[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@H](C)[C@@H]7[C@@]6(C)CC[C@@H]54)C3)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O	1
2735	COc1ccc([C@H]2OCc3ccccc3S2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1	0
842	O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O	1
405	CN(C)C=S	1
2586	C/C=C(\C)C(=O)OCCc1ccccc1	0
2188	C=C1C[C@]23CCC4[C@](C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC[C@]4(C)C2CC[C@@]1(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C3	0
1154	CC(C)C(=O)OC/C=C/c1ccccc1	0
110	OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1	1
847	C=CCCCCCCCCCCCC(=O)CC(O)COC(C)=O	1
79	O=CCc1ccccc1	1
1587	CCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(=O)OC	0
2303	OCC1OC(O[C@]2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Br	0
2395	C[C@H](CC[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C	0
2638	C[C@H](O)C(=O)[O-]	1
2513	CC/C=C\CCC1CCCC(=O)O1	0
764	CC(C)=CCC(=O)[C@@]1(O)C(O)=C(C(=O)CC(C)C)C(=O)[C@H]1CC=C(C)C	1
658	O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12	1
1489	CC1CCN2C(C1)C(C)C1C2CC2C3CC=C4CC(OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5OC5OC(C)C(O)C(O)C5O)CCC4(C)C3CCC21C	1
689	OC/C=C/c1ccccc1	1
1927	COc1cc2c(cc1O)C(COc1ccccc1)OCC2	0
2211	O.OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	0
1867	C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3	0
715	NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1	1
2635	C=CO	0
821	C/C=C(\C)C(=O)O[C@@H]1C[C@H]2[C@@H](CC=C3C[C@@H](O)CC[C@@]32C)[C@@]2(O)CC[C@@H](C(C)=O)[C@@]12C	1
1084	O=Cc1ccc(O)cc1	0
2050	NC(CC(O)(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O	0
2256	O=C[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO	0
888	CC(C)=CCC12C[C@H]3C(C)(C)C(C(C)C)C[C@@]3(C(=O)C(C(=O)CC(C)C)=C1O)C2=O	1
1418	C[C@@H](N)C(=O)O	1
1326	CCCCCCC#CC(=O)OC	0
2145	C=C(C)C1CC=C(/C=N\O)CC1	0
2350	COc1ccc(C2SCc3ccccc3S2)cc1O	0
1273	CCCCCCOC(=O)C(C)C	0
2675	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)O[C@@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)[O-])[C@H](O)C[C@]45C)C3(C)C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O	1
1725	COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1	0
2279	C[C@@H](C1CC[C@@H]2[C@H]3CC(=O)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(C)[C@@H]3CC[C@]12C)[C@H]1CC[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)O1	0
1738	CN(C)c1ccc(C(=O)c2ccccc2C(=O)O)cc1	0
1539	COCC1OC(CO)(OC2OC(CO)C(OC)C(O)C2O)C(O)C1O	0
2470	Cc1ccc2cc(C)ccc2c1	0
2094	O=C(O)[C@H]1CCCN1	0
2762	C(CC(=O)O)C(=O)O	0
663	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	1
2116	CC1(C)C2CC[C@]3(C)C(C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O	0
2009	COc1ccc(CNCC(C)C)cc1O	0
43	C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C)CO[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	0
1127	OCc1ccccc1	0
2652	CCOC(=O)c1ccc(O)c(OC)c1	1
907	C=C(C)CCc1c(O)cc(OC)c(C(=O)/C=C/c2ccc(O)cc2)c1O	1
1966	O=C1OC(c2cccc(O)c2)Cc2ccccc21	0
489	CC1C(=O)OC2C(O)C34C5OC(=O)C3(OC3OC(=O)C(O)C34C(C(C)(C)C)C5O)C12O	1
1864	C=C(C)C1CCC2(C)C(CC(OC3OC(C)C(O)C(O)C3O)C3C(C(C)(O)CC=CC(C)(C)O)CCC32C)C1(C)CCC(=O)O	0
101	CCCC(C)(COC(N)=O)COC(=O)NC(C)C	1
1870	C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3	0
2255	OC[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@H]1O	0
2102	OC[C@H]1O[C@@](CO)(OC[C@H]2O[C@@](CO)(OC[C@H]3O[C@](O)(CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O	0
869	CC[C@H](C)C(=O)C1=C(O)[C@](O)(C(=O)CC=C(C)C)[C@H](CC=C(C)C)C1=O	1
1909	O=CC=Cc1ccccc1	0
92	COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3	1
1364	CCCC(=O)OCCc1ccccc1	0
1336	COC(=O)C(C)C	0
1942	O=C(O)c1ccccc1C(=O)c1ccccc1	0
1182	COc1cc(/C=C/C(C)=O)ccc1O	0
2516	COc1ccc(C2CCc3ccc(O)cc3O2)cc1O	0
2525	C/C(C=O)=C\c1ccccc1	0
1932	O=S(=O)(O)c1cc2c(nc(-c3ccccc3)n2Nc2ccccc2)c2ccccc12	0
2620	CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O	0
2605	CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC	0
1381	CCSC(C)=O	0
2406	NC(Cc1c[nH]c2ccccc12)C(=O)O	0
1178	COC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)O)NCCC(C)(C)C	0
2237	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O)C3	0
840	O=Cc1ccc2n1C[C@]1(C[C@H](O)[C@H](O)CO1)OC2	1
1046	CCCC(C)=O	0
2111	CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O	0
802	O=C(O[C@@H]1Cc2c(O)cc(O)c([C@H]3c4c(O)cc(O)cc4O[C@H](c4ccc(O)c(O)c4)[C@@H]3O)c2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1	1
671	COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1	1
1002	CCCCCCO	0
1163	CC/C=C\CCOC(=O)CC(C)C	0
511	CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O	1
1685	CCC(=O)OCC(C)NC(=O)C(N)CC(=O)O	0
1607	CCCCCCC(C)NC(=O)C(N)CC(=O)O	0
1935	COc1cc2c(cc1OC)C1c3ccc(O)c(OC)c3OCC1(O)C2	0
797	O=C(O)CC(=O)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O	1
1501	OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O	0
2295	OC[C@H](O)[C@@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO	0
1044	CCC(=O)C(=O)O	0
1023	CCC(C)=O	0
1696	CC(COC(=O)C1CC1C)NC(=O)C(N)CC(=O)O	0
1745	COc1ccc(C2Cc3cccc(O)c3C(=O)N2)cc1O	0
763	COc1ccc(/C=C/C(=O)c2c(OC)cc3c(c2O)CCC(C)(C)O3)cc1	1
1894	C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3	0
1988	COc1ccc(C2NC(=O)c3ccccc3O2)cc1O	0
2463	CC=CC(C)C(=O)OCC	0
2416	O=C(c1ccccc1)c1ccccn1	1
1623	CCCOC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O	0
1143	CCCCOC(=O)CCC	0
1943	COc1ccc(Cc2ccccc2C(=O)O)cc1	0
2488	CC=CC(=O)OCC(C)C	0
2095	OC1OC[C@@H](O)[C@@H](O)[C@H]1O	0
788	CC(C)[C@@H]1NC(=O)[C@H](C)NC1=O	1
1021	CC1=C(O)C(=O)OC1C	0
2450	CC/C=C\CCOC	0
1056	CCC(=O)C(=O)CC	0
736	CC(C)[C@@H]1NC(=O)[C@H](C(C)C)NC1=O	1
2181	OC[C@@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O	0
2073	O=c1ccc2ccccc2o1	0
269	CCC(=O)OCC(COC(=O)CC)OC(=O)CC	1
588	CN(C)CC/C=C1\c2ccccc2COc2ccccc21	1
1642	CC(C)OC(=O)C(NC(=O)C(N)CC(=O)O)C(C)C	0
1590	COC(=O)C(COC(=O)C(C)(C)C)NC(=O)C(N)CC(=O)O	0
1047	CCCC(=O)OC(C)CCC	0
884	C=C(C)C1C[C@]23C(=O)C(C(=O)C(C)C)=C(O)C(CC=C(C)C)(C[C@H]2C1(C)C)C3=O	1
1683	CC(C)CC(=O)OCCNC(=O)C(N)CC(=O)O	0
96	NC(=O)c1ccccc1	1
1386	CCCC(=O)OCC1CCCO1	0
216	O=[N+]([O-])c1cccc2ccccc12	1
466	CC(Cc1ccccc1)N(C)CCNc1nc2c(c(=O)n(C)c(=O)n2C)n1C.Cl	1
485	CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2	1
1146	CCCCOC(=O)C(C)C	0
2131	OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
729	C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21	1
1080	COc1ccc(CCC(C)=O)cc1	0
1362	C=C(C)C1CC=C(C=O)CC1	0
1702	CC(=O)OCC(CO)NC(=O)C(N)CC(=O)O	0
621	CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl	1
767	CC(C)CCCCCCC/C=C\C(=O)O	1
2214	OC[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O	0
730	COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1	1
1164	CC/C=C\CCOC(=O)C(C)O	0
2144	O=C(O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O	0
1519	COc1ccc(S(=O)c2ccccc2C(=O)O)cc1	0
2557	CCCCCCOC(=O)C(C)O	0
742	NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1	1
406	CCN(CC)C(=O)CSc1ccc(Cl)nn1	1
2136	CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C	0
532	CCCCN(CCCC)CCN1C(=O)c2ccccc2S1(=O)=O	1
395	CC(C)=CCC1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)CC(C)C)=C1O	1
1132	CCCCCC(=O)OCc1ccccc1	0
1065	CC/C=C/CC(=O)OC	0
2550	CCC=CCC(=O)OCC	0
2776	CCCCCC=CC(=O)O	0
2413	CC(=O)c1cccc(C(C)=O)n1	1
235	CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-]	1
596	CCOC(=O)/C=C/c1ccc(O)cc1	1
968	C=C1C(=O)O[C@H]2CC(C)=CCC[C@@]3(C)O[C@H]3[C@@H](OC(C)=O)[C@H]12	1
1509	COc1ccc(C2Oc3ccccc3S2)cc1O	0
1238	CCCCC/C=C/C(=O)OCC	0
1567	CC(COCNC1C(C)(C)SC1(C)C)NCOCC(N)CC(=O)O	0
1537	OCC1OC(OC2(CO)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl	0
829	COCC(C)(O)C1CC=C(/C=N/O)CC1	1
2164	CC1=C(C)[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1	0
2590	CCC(=O)NCC(C)(C)COc1cccc2c1C(N)=NS(=O)(=O)N2	0
445	NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O	1
70	O=c1ccc2ccccc2o1	1
2577	CCCCC/C=C/CC(=O)OC	0
1709	CCC(C)C(=O)OCC(CO)NC(=O)C(N)CC(=O)O	0
2289	OC[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O	0
2210	OC[C@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O	0
1072	CC1CCCC(=O)C1	0
2161	CC1=C2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C	0
1048	CC(C)C(=O)OCCOc1ccccc1	0
2601	O=C(O)c1ccccc1	0
3	COC(=O)[C@@]12OC[C@@]34C(C[C@H]5C(C)=C(O)C(=O)C[C@]5(C)[C@H]3[C@@H](O)[C@@H]1O)OC(=O)[C@H](OC(C)=O)C24	1
1873	Oc1cccc(O)c1	0
345	C=C(Br)CC1(C(C)C)C(=O)NC(=O)N(C)C1=O	1
1785	CC(=CCO)CCC1=C(C=O)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C	0
1977	COc1ccc(CCc2ccc(OC)c(O)c2)cc1O	0
948	CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)[C@]1(O)C(=O)/C=C/C(C)(C)OO	1
1973	COC(=O)c1ccc(CCc2ccc(OC)c(O)c2)cc1	0
1531	OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl	0
1850	CCC1=CC(=O)NS(=O)(=O)O1	0
2474	CC(=O)c1sccc1C	0
372	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1
2257	OC[C@@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O	0
2323	CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O	0
2740	O=C(Nc1ccc([N+](=O)[O-])cc1)Oc1cccc([C@H]2OCc3ccccc3S2)c1	0
1653	CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCC1	0
2274	OC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
2602	O=C(OOC(=O)c1ccccc1)c1ccccc1	0
841	O=Cc1ccc2n1C[C@]1(C[C@H](O)[C@@H](CO)O1)OC2	1
1641	CCC(NC(=O)C(N)CC(=O)O)C(=O)OC(C)C	0
772	C=C1C(=O)O[C@H]2[C@H]1CCC(=O)C[C@@]1(C)CC[C@H](O)O[C@H]21	1
376	CC1=CCC(C(C)(C)OC(=O)c2ccccc2N)CC1	1
2477	CC(=O)c1ccco1	0
1198	CC(C)C(=O)OC(C)(C)CCc1ccccc1	0
852	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C3	1
1337	COC(=O)CC(C)C	0
1800	Nc1cc([N+](=O)[O-])ccc1I	0
321	C=CC(O)CC	1
1463	C=COCCOC=C	1
2367	OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	0
806	C=C(C)CCCC(C)CCOC(=O)CC(C)C	1
1718	COc1ccc(CCc2ccccc2)cc1O	0
1216	CCOC(=O)CC(C)=O	0
140	COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	1
701	CCC(=O)OC/C=C(\C)CCC=C(C)C	1
696	O=c1cc(-c2ccccc2O)oc2cc(O)cc(O)c12	1
1847	Nc1cccc([N+](=O)[O-])c1	0
610	C=CCNC(N)=S	1
390	Cc1ccc(N(CC2=NCCN2)c2ccc(O)cc2)cc1.Cl	1
1181	CCCCCCCCCCOC(=O)CCC	0
2220	OC[C@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O	0
1888	CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C	0
65	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	0
521	COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C	1
207	CC[N+](CC)(CC)CC.[OH-]	1
242	CC(C)CCCC(C)CCO	1
2396	O=C(CO)[C@H](O)[C@@H](O)[C@H](O)CO	0
942	CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)[C@]1(O)C(=O)/C=C/C(C)(C)O	1
946	CCC(C)C(=O)C1=C(O)[C@@](O)(C(=O)/C=C/C(C)(C)OO)C(CC=C(C)C)C1=O	1
899	C=C1C(=O)O[C@@H]2[C@H]3C(COC(=O)C(=O)O)=CC(=O)C3=C(C)C[C@H](OC(=O)Cc3ccc(O)cc3)[C@@H]12	1
2286	COC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O	0
1215	CCOC(C)=O	0
151	CC(C)NCC(O)COc1cccc2ccccc12	1
2143	COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NCCC(C)(C)C	0
2433	CC(=O)c1ccc(C)[nH]1	1
1761	COc1ccc(CNc2ccccc2)cc1O	0
2277	OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	0
2119	OCC(O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
1499	OCC1OCC(O)C(O)C1O	0
2441	C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1	1
1951	COc1ccc(C2OC(=O)c3ccccc32)cc1O	0
1263	CCC/C=C/CCOC(=O)C(C)C	0
2659	C[C@@H]1C[C@H](O)[C@@H](O)[C@@]2(C)[C@H]1C[C@H]1OC(=O)C[C@H]3[C@@H](C)[C@H](O)C(=O)[C@H]2[C@]31C	1
2242	OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	0
889	CCC(C)C(=O)C1=C(O)C2(CC=C(C)C)C[C@H]3C(C)(C)C(C(C)C)C[C@@]3(C1=O)C2=O	1
1037	CCC(C)COC(=O)CC(C)C	0
617	CCN(CC)C1=NS(=O)(=O)c2cc([N+](=O)[O-])ccc21	1
1468	COC1CC(O)C(O)C(C)O1	1
1312	C=CC(C)(CCC=C(C)C)OC(=O)C(C)C	0
1290	CC(C)COC(=O)Cc1ccccc1	0
1467	Cc1cccc(NC(N)=O)c1	1
1549	CC1(C(=O)O)CCCC2(C)c3ccccc3C(O)(C(=O)O)C12	0
723	CC(C)=CCC/C(C)=C/CC/C(C)=C/CN1CCN(Cc2ccc3c(c2)OCO3)CC1	1
2283	OCC1O[C@H](O)[C@@H](O)[C@@H](O)C1O	0
719	N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O	1
2005	COc1ccc(C(=O)Cc2ccccc2)cc1O	0
1866	OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O	0
322	CCOC(=O)c1ccc(O)c(OC)c1	1
587	CCCc1cc(=O)[nH]c(=S)[nH]1	1
929	CCC(C)C(=O)C1=C(O)[C@H](O)C(CC=C(C)C)C1=O	1
1426	O=C(O)c1ccccc1C(=O)c1ccc([N+](=O)[O-])cc1	1
309	CC(C)=CCN=C(N)N	1
1264	CCCCCCC(=O)O	0
2702	[NH3+][C@@H](CC(=O)[O-])C(=O)[O-]	0
1399	C/C=C/C/C=C/C(C)=O	0
1744	COc1ccc(C2OC(=O)c3ccccc3O2)cc1O	0
927	C=C(C(=O)O)[C@@H]1[C@@H](O)C=C(C)[C@]2(O)CC=C(C)[C@@H]2[C@H]1O	1
1821	COC1OC(CO)C(O)CC1O	0
1618	CCCCOC(=O)C(CO)NC(=O)C(N)CC(=O)O	0
1639	CCCCOC(=O)C(C)NC(=O)C(N)CC(=O)O	0
2777	CCOC(=O)CC(C)S	0
288	Cc1ccc(F)cc1	1
2113	CC1(C)[C@@H](OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	0
2139	CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)[C@H]3CC=C4[C@@H](CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C	0
577	C=C1C(=O)O[C@H]2[C@H]1CC[C@]1(C)O[C@@]13CC=C(C)[C@@H]23	1
