Smiles	Label
COc1ccc2c(c1)cc(C(=O)NS(=O)(=O)c1cc3ccccc3o1)n2CC(=O)[O-]	-0.363405496
COc1ccc(NC(=S)NCCCn2ccnc2)cc1OC	-0.363405496
CCC(CC)OC1C=C(C(=O)[O-])CC([NH3+])C1NC(C)=O	-0.357858365
[NH3+]C(Cn1oc(=O)[nH]c1=O)C(=O)[O-]	-0.352311234
CCCCc1c(C)nc2ccc(OC)cc2c1SCCC#N	-0.352311234
NC(=[NH2+])c1cc2c(I)cccc2s1	-0.346764104
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C1O	-0.346764104
COC1OCC(O)C(O)C1O	-0.346764104
O=C([O-])c1nc(-c2ccccc2)[nH]c1C(=O)[O-]	-0.346764104
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O	-0.346764104
Nc1nc(N2CC[NH+](CCOc3ccc(Br)cc3)CC2)n[nH]1	-0.346764104
O=C(CC[NH+]1CCCCC1)N1CCc2nc(O)c3cc(F)ccc3c2C1	-0.346764104
CCCCCCCCCCCCCCCCCC(=O)[O-]	-0.335669842
C[N+](C)(C)CCCN1C(=O)C2C(C1=O)C(c1coc(-c3ccc(Cl)s3)n1)[NH+]1CCCC21	-0.335669842
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CC=CC(C)C=CCC(C)C)O2	-0.330122711
CC1=NCCC(C(=O)[O-])N1	-0.330122711
O=C1NC(O)=CCN1Cc1cn(C2OC(CO)C(O)C2O)nn1	-0.330122711
O=C(NO)NC(Cc1ccccc1)C(=O)[O-]	-0.319028449
NS(=O)(=O)c1ccc(CCC(=O)[O-])cc1	-0.319028449
CCC(CSCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl	-0.319028449
COc1ccc2c(c1)cc(C(=O)NS(=O)(=O)c1ccc(C)cn1)n2CC(=O)[O-]	-0.319028449
CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	-0.319028449
O=C([O-])c1ccccc1Nc1ccccc1C(=O)[O-]	-0.319028449
[NH3+]C(Cc1cc(Cl)c([N+](=O)[O-])cc1CCC(=O)[O-])C(=O)[O-]	-0.319028449
N#CSCCOc1ccc(Oc2ccccc2)cc1	-0.319028449
OCC1[NH2+]CC(O)C(O)C1O	-0.313481319
Nc1cc(CSc2ncc[nH]2)c2nc(N)[nH]c(=O)c2c1	-0.302387057
NC(=[NH2+])c1ccc2[nH]c(-c3cc(C(CC(=O)[O-])C(=O)[O-])cc(Br)c3O)nc2c1	-0.302387057
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O	-0.302387057
NC(=[NH2+])c1ccc(O)c(Oc2cc(C(=O)[O-])cc(Oc3cccc(-c4ncc[nH]4)c3)n2)c1	-0.302387057
Nc1c(O)cccc1C(=O)[O-]	-0.302387057
NC(=O)c1ccc(S(=O)(=O)N(Cc2ccccc2)C2C[NH2+]CC2N(Cc2ccccc2)S(=O)(=O)c2ccc(C(N)=O)cc2)cc1	-0.302387057
OCC1C(O)C(O)C(O)c2nccn21	-0.302387057
Cc1ccc(S)c(S)c1	-0.302387057
O=C([O-])Cc1ccc(O)c(Cl)c1	-0.302387057
COc1ccc(S(=O)(=O)NC(C)C(=O)[O-])cc1	-0.302387057
COc1ccc(CC2C(=O)C(O)C(O)CC2(O)C(=O)[O-])cc1	-0.302387057
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12	-0.302387057
[NH3+]CCCCC([NH3+])C(=O)NCC(=O)NC(CCC(=O)[O-])C(=O)[O-]	-0.291292795
[NH3+]CCCCC([NH3+])C(=O)NCC(=O)NC(CCCC[NH3+])C(=O)[O-]	-0.280198534
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1	-0.280198534
CCCCCCSCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-]	-0.280198534
OCCNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12	-0.280198534
O=C1NC(C(=O)[O-])=CC(C(=O)[O-])N1	-0.280198534
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1	-0.280198534
NS(=O)(=O)c1cccc(Nc2ncc3c(n2)-c2cc(-c4ccccc4)sc2CC3)c1	-0.280198534
CCCCCCCCCCCCCC(=O)[O-]	-0.280198534
CC[NH+]1CCCC1CNC(=O)c1cc([N+](=O)[O-])c(N(C)C)cc1OC	-0.280198534
O=C(Nc1cccc(-c2nn[nH]n2)c1)c1cccc2nc[nH]c12	-0.280198534
NC(=[NH2+])c1ccc(C=C2CCCCC(=Cc3ccc(C(N)=[NH2+])cc3)C2=O)cc1	-0.274651403
COc1c(O)cc2c(O)c1CC(C)CC(OC)C(O)C(C)CC(C)C(OC(N)=O)C(OC)CCCC(C)C(O)N2	-0.274651403
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O	-0.274651403
COC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1NC(C)=O	-0.269104272
C[NH+]1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1	-0.269104272
CN(C)c1cccc2c(S(=O)(=O)NC(CCCNC(N)=[NH2+])C(=O)N3CCCCC3CCC(=O)c3nccs3)cccc12	-0.263557141
CC(NC(=O)C(CS)Cc1ccccc1)C(=O)NCC(N)=O	-0.263557141
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C	-0.263557141
NC(=[NH2+])Nc1nc(-c2ccc(CNc3nc4ccccc4[nH]3)s2)cs1	-0.263557141
Cc1ccc(S(=O)(=O)NC(Cc2cccc(C(N)=[NH2+])c2)C(=O)N2CCCCC2)cc1	-0.263557141
O=C(NCC(=O)N1C(C(=O)[O-])CCC1c1ccccc1)C(S)Cc1ccccc1	-0.263557141
NC(=[NH2+])NCCCC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-]	-0.263557141
C[NH2+]CCNS(=O)(=O)c1cccc2cnccc12	-0.263557141
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O	-0.263557141
O=S(=O)([O-])c1cccc2cccc(Nc3ccccc3)c12	-0.263557141
Cc1cccc(Nc2ccccc2C(=O)[O-])c1C	-0.263557141
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12	-0.263557141
Cc1cc(OCC(=O)[O-])cc(C)c1Cc1ccc(O)c(Cc2ccccc2)c1	-0.263557141
COc1ccccc1-c1cc(Cl)nc(N)n1	-0.263557141
CC12CC[NH2+]C1Nc1ccc(O)cc12	-0.263557141
COc1c(O)ccc2c1cc([N+](=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3	-0.25801001
Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1	-0.25246288
[NH3+]C(CCC(=O)[O-])C(=O)[O-]	-0.25246288
NS(=O)(=O)c1ccccc1Cl	-0.246915749
CC(C)CC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-]	-0.241368618
Nc1ncc(C2CCC(NC(=O)C3C=CCn4c(=O)n(CCS(=O)(=O)c5ccccc5)c(=O)n43)CC2)[nH]1	-0.241368618
CCCCCNC(=O)C(Cc1ccc(N(C(=O)C(=O)[O-])c2ccccc2C(=O)[O-])c2ccccc12)NC(C)=O	-0.241368618
NC(=[NH2+])c1ccc2[nH]c(-c3cc(C(CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4[N+](=O)[O-])c3O)nc2c1	-0.241368618
Cc1cncc2cccc(S(=O)(=O)N3CCC[NH2+]CC3C)c12	-0.241368618
OCC1NC(=NO)C(O)C(O)C1O	-0.241368618
CC(C)(C)c1cc(C(=O)N2CCOCC2)ccc1O	-0.241368618
O=C(Nc1cccc(-c2nnn[nH]2)c1)c1ccc2n[nH]cc2c1	-0.241368618
OCC1NC(=NO)C(O)C(O)C1O	-0.235821487
CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)c1	-0.235821487
O=NC1[NH2+]C(CO)C(O)C(O)C1O	-0.230274356
C=CC(=O)Nc1ccc2c(Nc3ccn[nH]3)nc(-c3ccccc3)nc2c1	-0.224727225
NC(=[NH2+])c1cc2ccccc2s1	-0.219180095
[NH3+]CC1CCC(C(=O)[O-])CC1	-0.219180095
NC(=[NH2+])c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1	-0.219180095
CCC(C)C(NC(=O)C(C)NC(=O)C([NH3+])CC(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)[O-]	-0.219180095
[NH3+]C(CS)C(=O)[O-]	-0.219180095
OCC1C[NH2+]CC(OC2OC(CO)C(O)C(O)C2O)C1O	-0.219180095
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O	-0.219180095
[NH2+]=C1NC2CSC(CCCCC(=O)[O-])C2N1	-0.219180095
Nc1ccc(S(=O)(=O)N(Cc2ccccc2)C2C[NH2+]CC2N(Cc2ccccc2)S(=O)(=O)c2ccc(N)cc2)cc1	-0.219180095
[NH3+]CCN=C1NC(CO)C(O)C(O)C1O	-0.219180095
S=CNc1ccc2oc(C3=NCCN3)cc2c1	-0.219180095
CN1C(=O)C(O)C(O)C1C[NH2+]C(CO)c1ccccc1	-0.219180095
OCC[NH+]1CC(O)C(O)C(O)C1CO	-0.219180095
Cc1cc(OCC(=O)[O-])cc(C)c1Cc1ccc(O)c(Cc2ccccc2)c1	-0.219180095
CC(=O)Nc1nnc(S(N)(=O)=O)s1	-0.219180095
CCCCCCCCCCCC(=O)[O-]	-0.219180095
[NH3+]CCCCC([NH3+])C(=O)NC(C[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-]	-0.213632964
NC(=[NH2+])c1cccc(C(=O)NC(C(=O)N2CCC(C(=O)c3ccccc3)CC2)c2ccccc2)c1	-0.213632964
OCC1C[NH2+]C(O)C(O)C1O	-0.213632964
O=C1C(O)C(O)CC(O)(C(=O)[O-])C1Cc1c(F)c(F)c(F)c(F)c1F	-0.213632964
CC(C)C(NC(=O)C(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)c1ncc[nH]1	-0.208085833
CC(C)(C)C([NH3+])C(=O)NS(=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O	-0.208085833
[NH3+]C(Cc1ccc(F)cc1)C(=O)[O-]	-0.208085833
CCC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1	-0.208085833
OCC1C[NH2+]C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O	-0.208085833
CCC(C)C(NC(=O)C([NH2+]CC(O)C([NH3+])CC(C)C)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)OC	-0.208085833
OCCCCCCCCCCCCBr	-0.202538702
CN(C)c1cccc2c(S(N)(=O)=O)cccc12	-0.202538702
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	-0.202538702
CC(=O)N(C)C(CO)C(=O)NC(C)C(=O)NCC(=O)N(C)C1C(=O)NC(C)C(=O)NC(C(=O)[O-])Cc2ccc(O)c(c2)-c2cc1ccc2O	-0.202538702
CSCCC([NH3+])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-]	-0.202538702
COc1ccc(NC(S)=NCCCn2ccnc2)cc1OC	-0.202538702
COC(=O)c1c(O)cccc1OCC=Cc1cccc(-c2onc(C(=O)[O-])c2CO)c1	-0.196991571
O=[N+]([O-])c1ccc(O)c(O)c1	-0.19144444
CC(C)CN(CC[NH2+]CCN(CC(C)C)S(=O)(=O)c1ccc(N)cc1)S(=O)(=O)c1ccc(N)cc1	-0.19144444
O=[N+]([O-])c1ccc(SCCCCCCO)c2nonc12	-0.19144444
O=C([O-])CCC(=O)C(=O)[O-]	-0.19144444
O=C([O-])c1ccc(O)c(F)c1	-0.19144444
CC[NH+]1CCCC1CNC(=O)c1cc([N+](=O)[O-])c(N(C)C)cc1OC	-0.19144444
CC(NC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(NC(=O)C(CC(=O)[O-])NC(=O)C1CCCN1C(=O)C(C)NC(=O)C([NH3+])CO)C(C)O)C(=O)[O-]	-0.18589731
COc1c(F)c(F)c(C(=O)NC2C(O)C(CO)OC(OC3C(CO)OC(O)C(NC(C)=O)C3O)C2O)c(F)c1F	-0.18589731
Cc1c(F)c(Oc2cccc(C(N)=[NH2+])c2)nc(Oc2cccc(C(N)=[NH2+])c2)c1F	-0.18589731
COC(=O)c1c(O)cc(O)c(Cl)c1CCC(=O)N=C1CC(=O)C(OC)=CC1=O	-0.18589731
COc1nccnc1CC(C)C	-0.18589731
O=c1ccn(C2OC(CO)C(O)C2O)c(=S)[nH]1	-0.18589731
[NH3+]C(CCC(=O)NC(CSC1c2ccccc2-c2ccccc2C1O)C(=O)NCC(=O)[O-])C(=O)[O-]	-0.180350179
Cc1ccc(S(=O)(=O)c2cc(C)nc(N)n2)cc1	-0.180350179
CSCCC(NC(=O)CNC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)O	-0.180350179
O=C(CO)CC(Cc1ccccc1)C(=O)[O-]	-0.180350179
Cc1c2cc[nH]c(=O)c2c(C)c2c1[nH]c1ccc(O)cc12	-0.180350179
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C	-0.174803048
CC(=O)NC1C(OC2C(O)C(CO)OC(O)C2OC2OC(C)C(O)C(O)C2O)OC(CO)C(O)C1O	-0.174803048
CCCCCCCCN=C1OCC2C(O)C(O)C(O)C(O)N12	-0.174803048
NS(=O)(=O)c1ccccc1	-0.174803048
O=C(CCC(O)(O)C(Cc1ccccc1)NC(=O)c1ccccc1)NC(Cc1ccccc1)C(=O)[O-]	-0.174803048
O=C(CSc1cn(CCNC(=O)c2cccc(C(F)(F)F)c2)c2ccccc12)Nc1ccc2c(c1)OCCO2	-0.174803048
NC(=[NH2+])c1cc2nc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl	-0.169255917
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O	-0.169255917
CC(=O)NC(=[NH2+])NCCCC1NC(=O)C(CCCC(=O)[O-])NC(=O)C(Cc2c[nH]cn2)N2C(=O)C(CC2O)NC(=O)C2CCCN2C1=O	-0.169255917
[NH3+]C(CCSCC1OC(n2cnc3c(NCc4cccc(Cl)c4)ncnc32)C(O)C1O)C(=O)[O-]	-0.169255917
CC(=O)Nc1nnc(S(N)(=O)=O)s1	-0.163708786
COc1nccnc1CC(C)C	-0.163708786
Oc1cccc(-c2ccccc2Cl)c1O	-0.163708786
O=c1c2c(O)cccc2oc2c([N+](=O)[O-])ccc(O)c12	-0.163708786
CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1	-0.163708786
CC(CS)C(=O)N1CC(Sc2ccccc2)CC1C(=O)[O-]	-0.163708786
NC(=O)NCc1cccc(-c2cccc(-c3cc4cnccc4[nH]3)c2O)c1	-0.163708786
Cc1cc(O)ccc1Cl	-0.163708786
CCC(C)C(NC(=O)CNC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)O	-0.163708786
Cc1nc2ccccc2n1Cc1ccc2c(c1)nc(CNc1ccc(C(N)=[NH2+])cc1)n2C	-0.158161655
O=C1c2c(O)cccc2C(=O)c2c([N+](=O)[O-])ccc(O)c21	-0.158161655
COc1ccccc1-c1cc(C(CC(=O)[O-])C(=O)[O-])cc(-c2nc3cc(C(N)=[NH2+])ccc3[nH]2)c1O	-0.158161655
O=S(=O)(c1ccccc1Cl)N(Cc1ccccc1)C1C[NH2+]CC1N(Cc1ccccc1)S(=O)(=O)c1ccccc1Cl	-0.158161655
Nc1nc2c(c(=O)[nH]1)N=C(CO)CN2	-0.158161655
CSCC1OC(n2ccc3c(N)ncnc32)C(O)C1O	-0.152614525
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	-0.152614525
[NH3+]C(Cc1c(-c2nnn(Cc3ccccc3)n2)o[nH]c1=O)C(=O)[O-]	-0.152614525
OCC1[NH2+]C(CO)C(O)C(O)C1O	-0.152614525
OCC1C[NH2+]CC(O)C1O	-0.152614525
[NH3+]C(CCSCC(O)C(O)C(=O)NO)C(=O)[O-]	-0.141520263
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O	-0.141520263
COc1ccc2c(c1OC)CN(C)c1c-2ccc2cc3c(cc12)OCO3	-0.135973132
NC(=[NH2+])c1ccc(CC(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1	-0.130426001
CCCCCCCN(CCc1ccc(OC(C)(CC)C(=O)[O-])cc1)c1nc2ccccc2o1	-0.130426001
O=c1[nH]cnc2[nH]cnc12	-0.12487887
O=C([O-])CCCNC(=O)c1ccc(C2CCC(c3ccccc3)CC2O)cc1	-0.12487887
NC(=[NH2+])NCCCNC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)[NH2+]CC(=O)[O-]	-0.12487887
NC(=O)c1cn(C(CO)CCc2cccc3ccccc23)cn1	-0.12487887
CCc1cc(-c2n[nH]c(C(=O)[O-])c2-c2ccc3c(c2)OCO3)c(O)cc1O	-0.12487887
O=C(CCC(O)(O)C(Cc1ccccc1)NC(=O)c1ccccc1)NC(Cc1c[nH]c2ccccc12)C(=O)[O-]	-0.12487887
COC(=O)c1sc(-c2cccs2)cc1NC(=O)CCC(=O)[O-]	-0.12487887
Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)c2cccc(N)c2C)cc1	-0.12487887
CC(C)C1C[NH2+]C(C(=O)[O-])C1CC(=O)[O-]	-0.11933174
CC(C)CC(NC(=O)CNC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)O	-0.11933174
NS(=O)(=O)NC(Cc1ccccc1)C(=O)[O-]	-0.113784609
O=C(C1CCN(c2ccncc2)CC1)N1CCN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1	-0.113784609
COC1OC(C)C(O)C(O)C1O	-0.113784609
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O	-0.113784609
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NN2C	-0.113784609
NC(=[NH2+])c1ccc2cc(C(=O)Nc3ccccc3)ccc2c1	-0.108237478
COc1ccc2ccc(C(N)=[NH2+])cc2c1C1C[NH2+]N(S(C)(=O)=O)C1	-0.108237478
Cn1c(=O)c2c(nc(N3CC[NH2+]CC3)n2Cc2ccccc2)n(C)c1=O	-0.108237478
OCC1OC2(CC(c3ccc4ccccc4c3)=NO2)C(O)C(O)C1O	-0.108237478
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl	-0.108237478
OCC1C[NH2+]CC(OC2OC(CO)C(O)C(O)C2O)C1O	-0.108237478
[NH3+]CCCCC([NH3+])C(=O)NC(CC1CCCCC1)C(=O)NC(CCCC[NH3+])C(=O)[O-]	-0.102690347
CCC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OC1CC1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1C=C1	-0.102690347
O=C([O-])C(=O)Nc1sc2c(c1C(=O)[O-])CCOC2COC1=NS(=O)(=O)c2ccccc21	-0.097143216
O=C([O-])C1(O)CC(O)C(O)c2sc(CCC3CC3)cc21	-0.097143216
Cc1ccc(S(=O)(=O)N[S+](C)c2ccc(OCc3ccccc3)cc2)cc1	-0.097143216
CC([NH3+])C(=O)[O-]	-0.097143216
O=S(=O)([O-])OC(C(O)C[S+]1CC(O)C(O)C1CO)C(O)C(O)C(O)CO	-0.097143216
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O	-0.097143216
O=C([O-])C1Cc2c(o[nH]c2=O)C[NH2+]1	-0.097143216
COC1OC(CO)C(O)C(OC2CC(OC3OC(C)C(O)C(O)C3O)C(O)C(C)O2)C1NC(C)=O	-0.091596085
CCc1cc2c(cc1OS(N)(=O)=O)CCC1C2CCC2(C)C(=O)CCC12	-0.091596085
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	-0.091596085
NS(=O)(=O)c1ccc2c(c1)C[NH2+]CC2	-0.086048955
Oc1cccc2cccnc12	-0.086048955
CC(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)C(C)C	-0.080501824
NS(=O)(=O)NO	-0.080501824
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)CCC2CCCC2)cc1	-0.080501824
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl	-0.080501824
CC(O)[NH2+]C1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO	-0.074954693
O=C([O-])c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12	-0.074954693
CCC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3cn(cc13)C(=O)O2)C(=O)NS(=O)(=O)C1CC1	-0.074954693
O=C([O-])c1cc(O)c2c(Cl)cc(Cl)cc2n1	-0.069407562
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2nnc(-c3ccc(Cl)s3)[nH]2)C1=O	-0.069407562
[NH3+]C(Cc1ns[nH]c1=O)C(=O)[O-]	-0.069407562
COc1ccc(CC(NC(=O)C(CS)CC(C)C)C(=O)[O-])cc1	-0.063860431
OCC1OC(OC2C(CO)OC(OC3C(O)C[NH2+]OC3CO)C(O)C2O)C(O)C(O)C1O	-0.063860431
CCCCC(C[NH2+]C(CCCC)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)NC(=O)C(NC(=O)C(NC(C)=O)C(C)O)C(C)CC	-0.063860431
CN1C(=[NH2+])NC(c2ccccc2)(c2cccc(-c3cccnc3)c2)C1=O	-0.063860431
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[NH+](C)CC2)CC[N+]1(C)C	-0.0583133
CC([NH3+])C(=O)[O-]	-0.0583133
NC(=[NH2+])NCCCC(NC(=O)C(CC=CCNC(=O)Cc1ccc(-c2ccccc2)cc1)NC(=O)CC1C=CC(C2CCCCC2)CC1)C(=O)NC(CC1C=CCCC1)C(=O)NCCC1CCCCC1	-0.0583133
CC(CC(=O)[O-])c1nnc2nc(N)[nH]c(=O)c2c1O	-0.0583133
NC(=[NH2+])c1ccc2[nH]c(C(=O)N3CCC(Cc4ccccc4)CC3)cc2c1	-0.05276617
[NH3+]C(Cc1c[nH]cn1)C(=O)[O-]	-0.05276617
NC(=O)CCC([NH3+])C(=O)[O-]	-0.05276617
CC(C)(C)c1nnc(C(=O)C2CCC[NH2+]2)o1	-0.05276617
CC1=NC(C(=O)[O-])C(O)CN1	-0.05276617
CCCCCCCCNC(=S)N1C2COC1C(O)C(O)C2O	-0.05276617
C=C1CC23CC1CCC2C12CCC(O)C(C)(C(=O)O1)C2C3C(=O)[O-]	-0.05276617
NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1	-0.05276617
C[NH+](CC1OC(n2ccc(=O)[nH]c2=O)CC1O)C(c1ccccc1)c1ccccc1	-0.05276617
Nc1c(C(=O)c2cccc(OC3CC[NH2+]CC3)c2)cnn1-c1ccc(F)cc1	-0.047219039
[NH3+]CCCCC([NH3+])C(=O)[O-]	-0.047219039
CC(C)CC(NC(=O)C(O)C([NH3+])Cc1ccc(OCc2ccccc2)cc1)C(=O)[O-]	-0.047219039
[NH3+]C(CCC(=O)[O-])C(=O)[O-]	-0.047219039
CCCCCCCCCCCCCCCC(=O)[O-]	-0.047219039
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	-0.047219039
OCC1O[NH2+]CC(O)C1O	-0.041671908
C[NH+]1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2	-0.041671908
Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1	-0.041671908
CC(C)CC(NC(=O)C(O)C([NH3+])Cc1ccccc1)C(=O)[O-]	-0.041671908
CCC(c1ccccc1)c1c(O)c2c(oc1=O)CCCCC2	-0.041671908
O=C([O-])COc1c(C(=O)[O-])sc(-c2cccc(NCc3ccccc3)c2)c1Br	-0.036124777
CC(C)C(NC(=O)C(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)c1ncc[nH]1	-0.030577646
Cc1nc2ccc(CN(C)c3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])s3)cc2c(=O)[nH]1	-0.030577646
CNC(=O)NC(=[NH2+])NCCCC1NC(=O)C(C)NC(=O)CC(C(=O)[O-])NC(=O)CC(C(=O)[O-])NC(=O)C(Cc2ccccc2)N(C)C1=O	-0.030577646
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1	-0.030577646
CC1CC(C)CN(C(=O)c2cc(Br)ccc2NC(=O)CCC(=O)N2CCOCC2)C1	-0.030577646
O=C([O-])CC(Cc1ccccc1)C(=O)[O-]	-0.025030516
NC(=[NH2+])c1ccc2nc(-c3cccc(-c4ccccc4)c3O)[nH]c2c1	-0.025030516
O=C([O-])c1cn2c(n1)C(O)C(O)C(O)C2CO	-0.025030516
COc1cccc(CN2CC(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(N(C)C)c3)NC2=O)c1	-0.025030516
OCC1C(O)C(O)C2C(O)C(O)C[NH+]12	-0.025030516
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O	-0.025030516
[NH3+]C(Cn1cc(Cl)c(=O)[nH]c1=O)C(=O)[O-]	-0.025030516
NC(=[NH2+])c1cc2c(I)cccc2s1	-0.019483385
CC(C)c1ccc(NC(=O)C2CCCN2C(=O)C(CCCC[NH3+])NC(=O)C(F)(F)F)cc1	-0.019483385
